,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
5028,299514,piano di sorrento,M,,CAMPANIA,80063,0.0
5029,319635,piano di sorrento,M,,CAMPANIA,80063,1.0
5030,293966,bacoli,M,,CAMPANIA,80070,0.0
5031,284094,san giuseppe vesuviano,F,,CAMPANIA,80047,0.0
5032,315543,vietri sul mare,M,,CAMPANIA,84019,0.0
5033,317567,salerno,F,,CAMPANIA,84123,0.0
5034,298963,scafati,M,,CAMPANIA,84018,0.0
5035,299423,pagani,M,,CAMPANIA,84016,0.0
5036,319981,teramo,M,,ABRUZZO,64100,0.0
5037,318203,montesilvano,F,,ABRUZZO,65015,0.0
5038,284145,roma,M,,LAZIO,144,0.0
5039,293903,alba adriatica,M,,ABRUZZO,64011,1.0
5040,317311,san giovanni la punta,M,,SICILIA,95037,1.0
5041,294013,acireale,M,,SICILIA,95024,1.0
5042,299403,capo d'orlando,M,,SICILIA,98071,1.0
5043,297653,villabate,F,1.0,SICILIA,90039,0.0
5044,297441,nan,F,1.0,,nan,0.0
5045,293572,licata,F,,SICILIA,92027,0.0
5046,319785,nan,F,,,nan,0.0
5047,248892,mascalucia (ct),M,,,95030,0.0
5048,298592,messina,F,,SICILIA,98121,0.0
5049,303248,trebisacce,M,,CALABRIA,87075,0.0
5050,293576,racale,F,,PUGLIA,73055,0.0
5051,318077,sanarica,M,,PUGLIA,73030,0.0
5052,302729,rende,M,,CALABRIA,87036,0.0
5053,320547,palermo,F,,SICILIA,90142,0.0
5054,297435,nan,F,,,nan,0.0
5055,298390,collebeato,F,1.0,LOMBARDIA,25060,0.0
5056,249040,jesi,M,,MARCHE,60035,0.0
5057,317664,roma,F,1.0,LAZIO,148,1.0
5058,319530,varese,M,,LOMBARDIA,21100,0.0
5059,319516,sant'agostino,F,,EMILIA-ROMAGNA,44047,0.0
5060,315412,cerchio,M,,ABRUZZO,67044,0.0
5061,319384,roma,F,,LAZIO,135,0.0
5062,319915,caerano di san marco,F,,,31031,0.0
5063,299405,comiso,M,,SICILIA,97013,0.0
5064,293652,civo,M,,LOMBARDIA,23010,0.0
5065,314747,castelfranco emilia,F,,EMILIA-ROMAGNA,41013,0.0
5066,241581,ragusa,M,,SICILIA,97100,0.0
5067,248565,roma,M,,LAZIO,169,0.0
5068,298894,cassino,F,,LAZIO,3043,0.0
5069,248498,rosãƒâ ,M,1.0,,36027,0.0
5070,295958,torino,M,,PIEMONTE,10143,0.0
5071,293373,san giovanni la punta,M,,SICILIA,95037,0.0
5072,299315,roma,M,,LAZIO,191,0.0
5073,316198,roma,M,,LAZIO,135,1.0
5074,297498,nan,M,,,nan,0.0
5075,284140,solaro,M,,LOMBARDIA,20020,0.0
5076,314662,albaredo arnaboldi,F,,LOMBARDIA,27040,0.0
5077,299074,terlizzi,F,,PUGLIA,70038,0.0
5078,294124,capiago intimiano,M,,LOMBARDIA,22070,0.0
5079,318078,triggiano,M,,PUGLIA,70019,0.0
5080,319522,bari,F,,PUGLIA,70121,0.0
5081,319671,augusta,F,,SICILIA,96011,0.0
5082,248995,nan,F,,,nan,0.0
5083,293931,bellaria-igea marina,M,,,47814,0.0
5084,294482,bologna,F,,EMILIA-ROMAGNA,40125,0.0
5085,293939,pozzuolo martesana,M,,LOMBARDIA,20060,0.0
5086,297373,nan,M,,,nan,0.0
5087,319954,isola di capo rizzuto,M,,CALABRIA,88841,0.0
5088,284117,treviglio,M,,LOMBARDIA,24047,0.0
5089,299391,crotone,M,,CALABRIA,88900,0.0
5090,299396,crotone,M,,CALABRIA,88900,1.0
5091,317654,gottolengo,F,,LOMBARDIA,25023,1.0
5092,311323,nan,F,1.0,,nan,0.0
5093,293724,milano,F,,LOMBARDIA,20123,0.0
5094,319936,san gennaro vesuviano,M,1.0,CAMPANIA,80040,0.0
5095,318671,roma,F,0.0,LAZIO,187,0.0
5096,311934,milano,F,1.0,LOMBARDIA,20129,1.0
5097,306089,roma,F,0.0,LAZIO,187,0.0
5098,304967,pernumia,F,,VENETO,35020,0.0
5099,304844,parabiago,M,,LOMBARDIA,20015,0.0
5100,309382,casalecchio di reno,F,1.0,EMILIA-ROMAGNA,40033,0.0
5101,308026,bologna,M,,EMILIA-ROMAGNA,40133,0.0
5102,311513,bologna,M,1.0,EMILIA-ROMAGNA,40121,0.0
5103,308078,verbania,F,,PIEMONTE,28922,0.0
5104,295089,gioia tauro,M,,CALABRIA,89013,0.0
5105,305000,alcamo,M,1.0,SICILIA,91011,0.0
5106,308796,carovigno,M,,PUGLIA,72012,1.0
5107,313936,nola,F,,CAMPANIA,80035,0.0
5108,309452,norcia,F,0.0,UMBRIA,6046,1.0
5109,308860,ardea,M,,LAZIO,40,1.0
5110,283645,roma,M,,LAZIO,172,0.0
5111,305877,roma,M,1.0,LAZIO,188,0.0
5112,308662,nan,M,1.0,,nan,0.0
5113,314045,tovo san giacomo,M,1.0,LIGURIA,17020,0.0
5114,308938,montodine,F,1.0,LOMBARDIA,26010,1.0
5115,310433,pralboino,F,0.0,LOMBARDIA,25020,0.0
5116,307971,milano,M,,LOMBARDIA,20122,0.0
5117,303447,sarzana,M,1.0,LIGURIA,19038,0.0
5118,312908,milano,F,,LOMBARDIA,20161,0.0
5119,308954,parma,F,1.0,EMILIA-ROMAGNA,43123,1.0
5120,314062,vezzano ligure,M,,LIGURIA,19020,0.0
5121,304980,ancona,M,,MARCHE,60127,1.0
5122,303007,imola,M,1.0,EMILIA-ROMAGNA,40026,0.0
5123,284272,milano,M,,LOMBARDIA,20122,0.0
5124,304435,sesto fiorentino,F,,TOSCANA,50019,0.0
5125,145007,monte san pietro,M,,TRENTINO-ALTO ADIGE,40050,1.0
5126,321481,vignola,F,,TRENTINO-ALTO ADIGE,41058,1.0
5127,325909,genova,F,,LIGURIA,16131,0.0
5128,327083,prato,M,,TOSCANA,59100,1.0
5129,327850,ottiglio,M,,PIEMONTE,15038,1.0
5130,326963,roma,F,,LAZIO,177,0.0
5131,293846,montecastrilli,M,,UMBRIA,5026,1.0
5132,318737,lugo,F,1.0,EMILIA-ROMAGNA,48022,1.0
5133,206676,nan,F,,,nan,0.0
5134,201359,milano,M,,LOMBARDIA,20126,0.0
5135,324110,bologna,F,,EMILIA-ROMAGNA,nan,0.0
5136,252765,bellaria-igea marina,M,,,47814,0.0
5137,228799,nan,M,,,nan,0.0
5138,198862,nan,M,,,nan,0.0
5139,217134,nan,F,,,nan,0.0
5140,220036,nan,F,,,nan,0.0
5141,169715,nan,F,,,nan,0.0
5142,251245,seravezza,F,,TOSCANA,55047,0.0
5143,323392,roma,M,,LAZIO,186,1.0
5144,223285,nan,F,,,nan,0.0
5145,205493,nan,M,,,nan,0.0
5146,203442,nan,F,,,nan,0.0
5147,198836,nan,M,,,nan,0.0
5148,217323,nan,F,,,nan,0.0
5149,212841,nan,M,,,nan,0.0
5150,220436,nan,M,,,nan,0.0
5151,201381,nan,F,,,nan,0.0
5152,193691,nan,F,,,nan,0.0
5153,201206,nan,M,,,nan,0.0
5154,206567,nan,F,,,nan,0.0
5155,323799,salerno,M,,CAMPANIA,84122,0.0
5156,220449,nan,M,,,nan,0.0
5157,214528,nan,M,,,nan,0.0
5158,251933,pontecorvo,M,,LAZIO,3037,0.0
5159,324405,teverola,M,,CAMPANIA,81030,0.0
5160,212838,nan,M,,,nan,0.0
5161,223243,nan,M,,,nan,0.0
5162,206690,nan,F,,,nan,0.0
5163,324053,montecalvo irpino,F,,CAMPANIA,83037,0.0
5164,181275,nan,F,,,nan,0.0
5165,204258,nan,M,,,nan,0.0
5166,324112,roma,F,,LAZIO,165,0.0
5167,215278,nan,F,,,nan,1.0
5168,206616,nan,F,,,nan,0.0
5169,201335,nan,M,,,nan,0.0
5170,328131,ronciglione,M,,LAZIO,1037,1.0
5171,201290,nan,M,,,nan,0.0
5172,211955,nan,F,,,nan,0.0
5173,215304,nan,M,,,nan,0.0
5174,324442,nan,F,,,nan,0.0
5175,214450,nan,F,,,nan,0.0
5176,205476,sesto san giovanni,M,,LOMBARDIA,20099,0.0
5177,199867,nan,M,,,nan,0.0
5178,206830,nan,F,,,nan,0.0
5179,206760,nan,M,,,nan,0.0
5180,220440,nan,F,,,nan,0.0
5181,205284,nan,M,,,nan,0.0
5182,251777,invorio,M,,PIEMONTE,28045,0.0
5183,210438,galliate,M,,PIEMONTE,28066,1.0
5184,251488,castel d'azzano,F,,VENETO,37060,0.0
5185,234986,nan,F,,,nan,0.0
5186,323847,bari,M,,PUGLIA,70121,0.0
5187,323742,firenze,M,,TOSCANA,50129,1.0
5188,324271,nan,F,,,nan,1.0
5189,208462,nan,F,,,nan,0.0
5190,324063,ancona,M,,MARCHE,60125,1.0
5191,215158,nan,M,,,nan,0.0
5192,201369,nan,M,,,nan,0.0
5193,248935,nan,F,,,nan,0.0
5194,301398,gaggiano,M,1.0,LOMBARDIA,20083,0.0
5195,296792,torre santa susanna,M,,PUGLIA,72028,0.0
5196,295052,perugia,M,1.0,UMBRIA,6132,1.0
5197,297329,nan,M,,,nan,1.0
5198,263503,roma,M,0.0,LAZIO,175,1.0
5199,284020,aci castello,M,,SICILIA,95021,0.0
5200,248926,nan,M,,,nan,0.0
5201,248944,nan,M,1.0,,nan,1.0
5202,324446,bari,F,,PUGLIA,70121,0.0
5203,158576,modica,F,0.0,SICILIA,97015,1.0
5204,319614,san prisco,M,1.0,CAMPANIA,81054,1.0
5205,327713,nan,F,,,nan,
5206,328184,gallicano nel lazio,F,1.0,LAZIO,10,1.0
5207,327422,castano primo,F,,LOMBARDIA,20022,
5208,320862,como,M,,LOMBARDIA,22100,0.0
5209,326587,genova,M,,LIGURIA,16123,
5210,328096,segrate,F,0.0,LOMBARDIA,20090,1.0
5211,327346,nan,M,0.0,,nan,1.0
5212,298022,brescia,M,1.0,LOMBARDIA,25125,0.0
5213,294484,coriano,F,1.0,EMILIA-ROMAGNA,47853,1.0
5214,297381,nan,F,1.0,,nan,1.0
5215,293596,roma,M,,LAZIO,171,1.0
5216,69299,livorno,F,1.0,TOSCANA,57128,1.0
5217,298650,rosignano marittimo,M,1.0,TOSCANA,57016,1.0
5218,294457,parma,M,1.0,EMILIA-ROMAGNA,43125,1.0
5219,319607,ivrea,F,1.0,PIEMONTE,10015,1.0
5220,318466,pianezza,M,,PIEMONTE,10044,1.0
5221,319355,nan,M,1.0,,nan,0.0
5222,318556,perugia,M,1.0,UMBRIA,6134,1.0
5223,298970,gallicano nel lazio,F,,LAZIO,10,1.0
5224,284767,frosinone,M,,LAZIO,3100,1.0
5225,297909,quindici,M,1.0,CAMPANIA,nan,1.0
5226,298140,brescia,F,1.0,LOMBARDIA,25128,1.0
5227,294313,francavilla al mare,M,,ABRUZZO,66023,1.0
5228,318770,marsala,F,1.0,SICILIA,91025,1.0
5229,318805,altomonte,M,1.0,CALABRIA,87042,1.0
5230,312686,randazzo,M,,SICILIA,95036,1.0
5231,311760,roma,F,,LAZIO,188,0.0
5232,308260,capraia e limite,M,0.0,,50050,1.0
5233,302673,san benigno canavese,M,0.0,PIEMONTE,10080,1.0
5234,302070,reggio emilia,M,,EMILIA-ROMAGNA,42122,1.0
5235,308196,cividale del friuli,M,0.0,FRIULI-VENEZIA GIULIA,33043,1.0
5236,305748,cesenatico,M,0.0,EMILIA-ROMAGNA,47042,1.0
5237,302088,castello d'argile,M,1.0,EMILIA-ROMAGNA,40050,1.0
5238,303239,san nicola la strada,M,0.0,CAMPANIA,81020,1.0
5239,313810,napoli,M,1.0,CAMPANIA,80145,1.0
5240,313815,milano,M,1.0,LOMBARDIA,20125,1.0
5241,326606,nan,F,1.0,,nan,1.0
5242,327851,massa,F,,TOSCANA,54100,1.0
5243,328246,roma,F,,LAZIO,198,1.0
5244,327638,roma,M,,LAZIO,135,1.0
5245,294263,roma,M,,LAZIO,189,1.0
5246,327860,dimaro,F,,TRENTINO-ALTO ADIGE,38025,1.0
5247,200068,nan,M,1.0,,nan,1.0
5248,327503,misterbianco,F,,SICILIA,95045,1.0
5249,327797,lecco,M,,LOMBARDIA,23900,1.0
5250,328000,vittoria,M,,SICILIA,97019,1.0
5251,198919,nan,M,1.0,,nan,1.0
5252,327366,pachino,M,1.0,SICILIA,96018,1.0
5253,326622,nan,F,1.0,,nan,1.0
5254,328310,rimini,F,,EMILIA-ROMAGNA,47921,1.0
5255,200034,nan,M,1.0,,nan,1.0
5256,327998,roma,F,,LAZIO,173,1.0
5257,328090,bologna,F,,EMILIA-ROMAGNA,40122,1.0
5258,326492,nan,F,,,nan,1.0
5259,327933,torino,F,,PIEMONTE,10149,1.0
5260,326519,nan,M,,,nan,1.0
5261,328079,torino,M,,PIEMONTE,10147,1.0
5262,328127,roma,F,,LAZIO,199,1.0
5263,327337,roma,F,,LAZIO,187,1.0
5264,327613,roma,M,,LAZIO,187,1.0
5265,324425,roma,M,,LAZIO,142,1.0
5266,326829,bologna,M,,EMILIA-ROMAGNA,40121,1.0
5267,326717,sacco,F,1.0,LOMBARDIA,84070,1.0
5268,327305,acquapendente,F,,LAZIO,1021,1.0
5269,323104,marigliano,M,,CAMPANIA,80034,1.0
5270,252060,bari sardo,M,1.0,SARDEGNA,8042,1.0
5271,295034,soresina,M,,LOMBARDIA,26015,1.0
5272,326946,palermo,F,,SICILIA,90151,0.0
5273,327087,cortina d'ampezzo,M,,VENETO,32043,1.0
5274,327102,agrigento,M,,SICILIA,92100,1.0
5275,252251,albenga,M,1.0,LIGURIA,17031,1.0
5276,324372,bologna,F,,EMILIA-ROMAGNA,40141,1.0
5277,328048,medicina,M,,EMILIA-ROMAGNA,40059,1.0
5278,327574,bologna,F,,EMILIA-ROMAGNA,40125,1.0
5279,328088,bologna,M,0.0,EMILIA-ROMAGNA,40122,1.0
5280,328042,castel san pietro terme,F,,EMILIA-ROMAGNA,40024,1.0
5281,328011,bologna,M,,EMILIA-ROMAGNA,40127,1.0
5282,327602,lucca,F,1.0,TOSCANA,55100,1.0
5283,327675,nan,F,,,nan,1.0
5284,327807,montalto delle marche,M,1.0,,63068,1.0
5285,327805,san benedetto del tronto,F,,MARCHE,63074,1.0
5286,328266,lucca,F,,TOSCANA,55100,1.0
5287,328137,castignano,F,,MARCHE,63072,1.0
5288,327118,livorno,M,1.0,TOSCANA,57126,1.0
5289,243455,nan,F,1.0,,nan,1.0
5290,328128,arezzo,F,,TOSCANA,52100,1.0
5291,327586,riccione,M,,EMILIA-ROMAGNA,47838,1.0
5292,328196,sant'agata sul santerno,M,,EMILIA-ROMAGNA,48020,1.0
5293,327156,san benedetto del tronto,M,,MARCHE,63074,1.0
5294,328144,agugliano,F,,MARCHE,60020,1.0
5295,326741,nan,F,1.0,,nan,1.0
5296,326747,nan,F,1.0,,nan,1.0
5297,327916,crevalcore,M,,EMILIA-ROMAGNA,40014,1.0
5298,327944,bazzano,F,0.0,EMILIA-ROMAGNA,40053,1.0
5299,328293,ferrara,M,,EMILIA-ROMAGNA,44124,1.0
5300,327859,vigonza,F,,VENETO,35010,1.0
5301,316274,campodarsego,M,,VENETO,35011,1.0
5302,327889,oderzo,M,1.0,VENETO,31046,1.0
5303,324482,belluno,M,,VENETO,32100,1.0
5304,328105,zevio,M,,VENETO,37059,1.0
5305,327646,cremona,M,,LOMBARDIA,26100,1.0
5306,328072,sirmione,M,,LOMBARDIA,25019,1.0
5307,211593,nan,M,,,nan,1.0
5308,327781,carpi,F,,EMILIA-ROMAGNA,41012,1.0
5309,326675,nan,F,,,nan,1.0
5310,217158,nan,M,,,nan,1.0
5311,327948,lonigo,M,,VENETO,36045,1.0
5312,181234,nan,M,,,nan,1.0
5313,327796,nan,M,,,nan,0.0
5314,326580,modena,F,,EMILIA-ROMAGNA,41126,1.0
5315,328114,loiano,M,,EMILIA-ROMAGNA,40050,1.0
5316,326666,nan,M,1.0,,nan,1.0
5317,324242,gerenzano,M,,LOMBARDIA,21040,1.0
5318,327103,villa di tirano,M,,LOMBARDIA,23030,1.0
5319,327152,caldera di reno,M,1.0,,nan,1.0
5320,328189,cantãƒâ¹,F,,,22063,1.0
5321,327287,parabiago,M,0.0,LOMBARDIA,20015,1.0
5322,328049,edolo,M,,LOMBARDIA,25048,1.0
5323,328230,iseo,M,,LOMBARDIA,25049,1.0
5324,328205,nan,M,,,nan,1.0
5325,195748,padenghe sul garda,M,1.0,LOMBARDIA,25080,1.0
5326,327504,bologna,M,,EMILIA-ROMAGNA,40127,1.0
5327,326695,nan,F,1.0,,nan,1.0
5328,326721,nan,F,1.0,,nan,1.0
5329,326678,nan,F,1.0,,nan,1.0
5330,327395,nan,M,0.0,,nan,1.0
5331,327571,nan,M,,,nan,1.0
5332,327578,nan,M,,,nan,1.0
5333,328092,castiglione torinese,M,,PIEMONTE,10090,1.0
5334,326624,nan,M,1.0,,nan,1.0
5335,327205,roma,M,,LAZIO,100,1.0
5336,327771,roma,M,,LAZIO,154,1.0
5337,287623,roma,M,1.0,LAZIO,137,1.0
5338,326728,nan,F,1.0,,nan,1.0
5339,326557,nan,F,1.0,,nan,1.0
5340,328239,grottaferrata,F,,LAZIO,46,1.0
5341,327596,roma,F,,LAZIO,146,1.0
5342,327849,terni,M,,UMBRIA,5100,1.0
5343,326680,nan,F,,,nan,1.0
5344,326623,nan,F,,,nan,1.0
5345,327431,todi,M,,UMBRIA,6059,1.0
5346,328303,perugia,M,,UMBRIA,6100,1.0
5347,327466,casal di principe,M,,CAMPANIA,81033,1.0
5348,229908,nan,F,1.0,,nan,1.0
5349,328102,caserta,F,,CAMPANIA,81100,1.0
5350,324319,san vittore del lazio,M,,LAZIO,3040,1.0
5351,328110,lusciano,M,,CAMPANIA,81030,1.0
5352,328177,castellammare di stabia,M,,CAMPANIA,80053,1.0
5353,327234,giugliano in campania,M,1.0,CAMPANIA,80014,1.0
5354,201182,nan,F,1.0,,nan,1.0
5355,327738,nan,F,,,nan,1.0
5356,328100,san nicola manfredi,F,,CAMPANIA,82010,1.0
5357,327481,cardito,M,1.0,CAMPANIA,80024,1.0
5358,218595,nan,F,1.0,,nan,1.0
5359,328307,pontelatone,M,,CAMPANIA,nan,1.0
5360,328305,aversa,M,,CAMPANIA,81030,1.0
5361,327480,giugliano in campania,F,,CAMPANIA,80014,1.0
5362,327671,nan,M,,,nan,1.0
5363,328103,casamicciola terme,M,,CAMPANIA,80074,1.0
5364,328166,barano d'ischia,M,,CAMPANIA,80070,1.0
5365,327787,martina franca,M,,PUGLIA,74015,1.0
5366,323928,martina franca,M,,PUGLIA,74015,1.0
5367,327357,martina franca,F,0.0,PUGLIA,74015,1.0
5368,327300,brindisi,F,0.0,PUGLIA,72100,1.0
5369,328145,guardiagrele,M,,ABRUZZO,66016,1.0
5370,328284,aielli,M,,ABRUZZO,67041,1.0
5371,327848,pescara,M,1.0,ABRUZZO,65100,1.0
5372,324355,gravina in puglia,M,,PUGLIA,70024,1.0
5373,328112,liveri,F,,CAMPANIA,80030,1.0
5374,328082,poggiomarino,M,,CAMPANIA,80040,1.0
5375,327812,napoli,M,0.0,CAMPANIA,80100,1.0
5376,251911,piano di sorrento,M,1.0,CAMPANIA,80063,1.0
5377,327784,frattamaggiore,F,,CAMPANIA,nan,1.0
5378,328210,angri,M,,CAMPANIA,84012,1.0
5379,328052,torre del greco,M,,CAMPANIA,80059,1.0
5380,327502,cappelle sul tavo,M,,ABRUZZO,65010,1.0
5381,328192,nan,M,,,nan,1.0
5382,304621,cadoneghe,M,,VENETO,35010,1.0
5383,327816,carini,F,,SICILIA,90044,1.0
5384,328176,nan,M,,,nan,1.0
5385,323938,marina di gioiosa ionica,F,,,89046,1.0
5386,327856,catanzaro,M,,CALABRIA,88100,1.0
5387,327149,rende,M,0.0,CALABRIA,87036,1.0
5388,327715,borgia,M,0.0,CALABRIA,88021,1.0
5389,327362,monteroni di lecce,F,,PUGLIA,73047,1.0
5390,327144,rende,M,,CALABRIA,87036,1.0
5391,326531,nan,M,1.0,,nan,1.0
5392,327670,campobello di mazara,F,,SICILIA,91021,1.0
5393,327689,castelvetrano,F,,SICILIA,91022,1.0
5394,222863,nan,M,,,nan,1.0
5395,297433,nan,F,1.0,,nan,1.0
5396,318999,nan,M,1.0,,nan,1.0
5397,293967,marsala,M,1.0,SICILIA,91025,1.0
5398,318211,modica,M,,SICILIA,97015,1.0
5399,320350,gela,M,1.0,SICILIA,93012,1.0
5400,297648,nan,F,1.0,,nan,1.0
5401,317608,agrigento,F,,SICILIA,92100,1.0
5402,248978,nan,F,,,nan,1.0
5403,297835,nan,M,1.0,,nan,1.0
5404,319891,lanciano,M,,ABRUZZO,66034,1.0
5405,320411,treglio,M,,ABRUZZO,66030,1.0
5406,208840,ailano,M,1.0,CAMPANIA,81010,1.0
5407,212057,nan,F,1.0,,nan,1.0
5408,318711,benevento,M,,CAMPANIA,82100,1.0
5409,293995,priverno,F,,LAZIO,4015,1.0
5410,293925,sessa aurunca,M,,CAMPANIA,81037,1.0
5411,319724,settimo milanese,M,,LOMBARDIA,20019,1.0
5412,319945,torino,F,1.0,PIEMONTE,10146,1.0
5413,318845,vibo valentia,M,1.0,CALABRIA,89900,1.0
5414,298548,sarnico,F,1.0,LOMBARDIA,24067,1.0
5415,297740,endine gaiano,M,1.0,LOMBARDIA,24060,1.0
5416,294145,desio,M,,LOMBARDIA,20832,1.0
5417,319873,nan,M,1.0,,nan,1.0
5418,319968,calderara di reno,F,1.0,EMILIA-ROMAGNA,40012,1.0
5419,319683,modena,M,1.0,EMILIA-ROMAGNA,41100,1.0
5420,320412,fidenza,M,,EMILIA-ROMAGNA,43036,1.0
5421,319740,reggio emilia,F,1.0,EMILIA-ROMAGNA,42122,1.0
5422,294190,aldino,M,,TRENTINO-ALTO ADIGE,39040,1.0
5423,319630,dueville,M,1.0,VENETO,36031,1.0
5424,319899,san benedetto po,M,,LOMBARDIA,46027,1.0
5425,320407,ravenna,M,1.0,EMILIA-ROMAGNA,48124,1.0
5426,294089,marzabotto,F,1.0,EMILIA-ROMAGNA,40043,1.0
5427,294393,montelupo fiorentino,F,,TOSCANA,50056,1.0
5428,317622,bologna,F,,EMILIA-ROMAGNA,40124,1.0
5429,319456,bologna,M,1.0,EMILIA-ROMAGNA,40137,1.0
5430,293778,vergato,M,1.0,EMILIA-ROMAGNA,40038,1.0
5431,298596,eboli,F,,CAMPANIA,84025,1.0
5432,293138,frascati,M,1.0,LAZIO,44,1.0
5433,319728,san colombano al lambro,M,1.0,LOMBARDIA,20078,1.0
5434,298173,roma,M,1.0,LAZIO,136,1.0
5435,318678,roma,M,,LAZIO,187,1.0
5436,319722,abriola,M,,BASILICATA,85010,1.0
5437,319823,brescia,M,1.0,LOMBARDIA,25122,1.0
5438,176120,nan,M,1.0,,nan,1.0
5439,294333,mascalucia,F,1.0,SICILIA,95030,1.0
5440,293889,modena,M,1.0,EMILIA-ROMAGNA,41123,1.0
5441,312095,seravezza,M,1.0,TOSCANA,55047,1.0
5442,303333,roma,F,1.0,LAZIO,189,1.0
5443,312695,fano,M,1.0,MARCHE,61032,1.0
5444,302271,como,F,1.0,LOMBARDIA,22100,1.0
5445,284466,nan,F,1.0,,nan,1.0
5446,312690,torino,M,,PIEMONTE,10146,1.0
5447,312827,torino,M,,PIEMONTE,10100,1.0
5448,316428,terni,M,1.0,UMBRIA,5100,1.0
5449,314076,nettuno,M,1.0,LAZIO,48,1.0
5450,302620,campomarino,M,1.0,MOLISE,86042,1.0
5451,312017,magliano de' marsi,M,1.0,ABRUZZO,67062,1.0
5452,299467,napoli,F,1.0,CAMPANIA,80121,0.0
5453,327595,torino,M,,PIEMONTE,10128,1.0
5454,328295,milano,M,,LOMBARDIA,20158,1.0
5455,327611,milano,M,,LOMBARDIA,20152,1.0
5456,327349,roma,M,,LAZIO,136,1.0
5457,328047,roma,M,,LAZIO,189,1.0
5458,327456,milano,M,,LOMBARDIA,20154,1.0
5459,324208,gussago,M,,LOMBARDIA,25064,1.0
5460,327902,brescia,M,,LOMBARDIA,25128,1.0
5461,245580,nan,M,,,nan,1.0
5462,327336,rimini,M,,EMILIA-ROMAGNA,47922,1.0
5463,326566,nan,M,,,nan,1.0
5464,326701,nan,M,,,nan,1.0
5465,324008,roma,F,,LAZIO,171,1.0
5466,326745,nan,F,,,nan,1.0
5467,324128,roma,F,,LAZIO,183,1.0
5468,324374,bologna,F,,EMILIA-ROMAGNA,40136,1.0
5469,327478,bologna,F,,EMILIA-ROMAGNA,40121,1.0
5470,324670,ferrara,M,,EMILIA-ROMAGNA,44124,1.0
5471,326988,san mauro di saline,M,0.0,VENETO,37030,1.0
5472,208589,palermo,F,,SICILIA,90144,1.0
5473,326685,nan,F,,,nan,1.0
5474,328010,giarratana,F,1.0,SICILIA,97010,1.0
5475,327298,battipaglia,M,,CAMPANIA,84091,1.0
5476,327343,battipaglia,M,,CAMPANIA,84091,1.0
5477,327838,napoli,M,,CAMPANIA,80128,1.0
5478,326770,portici,M,,CAMPANIA,80055,1.0
5479,328157,moio della civitella,M,0.0,CAMPANIA,84060,1.0
5480,327744,orsogna,M,,ABRUZZO,66036,1.0
5481,328217,rocca san giovanni,M,,ABRUZZO,66020,1.0
5482,326704,nan,M,,,nan,1.0
5483,326607,nan,F,,,nan,1.0
5484,327844,celenza sul trigno,M,1.0,ABRUZZO,66050,1.0
5485,327839,vasto,M,,ABRUZZO,66054,1.0
5486,327475,fasano,M,,,72015,1.0
5487,326671,nan,M,,,nan,1.0
5488,325429,nan,M,,,nan,1.0
5489,326694,nan,M,1.0,,nan,1.0
5490,327752,napoli,M,,CAMPANIA,80147,1.0
5491,328156,villaricca,F,,CAMPANIA,80010,1.0
5492,324457,nan,F,,,nan,1.0
5493,326709,nan,M,,,nan,1.0
5494,327874,roma,F,,LAZIO,126,1.0
5495,328141,roma,F,,LAZIO,127,1.0
5496,328006,grottaferrata,M,,LAZIO,46,1.0
5497,328063,roma,M,,LAZIO,126,1.0
5498,324364,cave,M,,LAZIO,33,1.0
5499,327175,sora,M,,LAZIO,3039,1.0
5500,326712,nan,F,1.0,,nan,1.0
5501,326546,nan,F,,,nan,1.0
5502,328274,nan,M,,,nan,1.0
5503,326737,nan,M,1.0,,nan,1.0
5504,326547,nan,F,,,nan,1.0
5505,283718,roma,F,,LAZIO,172,1.0
5506,326729,roma,F,,LAZIO,179,1.0
5507,326534,nan,M,,,nan,1.0
5508,328059,torino,F,,PIEMONTE,10100,1.0
5509,327443,borgosesia,F,,PIEMONTE,13011,1.0
5510,328226,santa vittoria d'alba,F,,PIEMONTE,12069,1.0
5511,327643,alba,F,0.0,PIEMONTE,12051,1.0
5512,326545,nan,F,1.0,,nan,1.0
5513,327509,roma,F,,LAZIO,132,1.0
5514,327800,nan,F,,,nan,1.0
5515,328003,san bonifacio,M,,VENETO,37047,1.0
5516,302755,brescia,M,,LOMBARDIA,25123,1.0
5517,325618,gavardo,F,1.0,LOMBARDIA,25085,1.0
5518,327757,uggiate-trevano,M,,,22029,1.0
5519,326692,busto arsizio,M,,LOMBARDIA,21052,1.0
5520,327155,milano,M,,LOMBARDIA,20100,1.0
5521,327965,milano,F,,LOMBARDIA,20146,0.0
5522,327640,campagnola emilia,M,,EMILIA-ROMAGNA,42012,1.0
5523,327499,traversetolo,M,,EMILIA-ROMAGNA,43029,1.0
5524,328272,roncade,M,,VENETO,31056,1.0
5525,324440,verona,M,,VENETO,37126,1.0
5526,328255,bolzano,M,,TRENTINO-ALTO ADIGE,39100,1.0
5527,326738,nan,M,,,nan,1.0
5528,323436,trento,F,,TRENTINO-ALTO ADIGE,38121,1.0
5529,328283,bardolino,F,,VENETO,37011,1.0
5530,326705,nan,M,,,nan,1.0
5531,327943,fosso,M,1.0,,nan,1.0
5532,319909,loreggia,M,,VENETO,35010,1.0
